Original_Reward,PPO_Reward
-319.0,-63.0
-500.0,-62.0
-298.0,-93.0
-342.0,-71.0
-500.0,-61.0
-289.0,-77.0
-382.0,-78.0
-201.0,-89.0
-500.0,-92.0
-261.0,-72.0
-357.0,-75.0
-318.0,-82.0
-174.0,-70.0
-307.0,-80.0
-244.0,-83.0
-214.0,-70.0
-415.0,-62.0
-231.0,-85.0
-500.0,-89.0
-216.0,-77.0
-500.0,-73.0
-165.0,-94.0
-231.0,-73.0
-332.0,-90.0
-476.0,-70.0
-306.0,-79.0
-429.0,-89.0
-181.0,-76.0
-299.0,-61.0
-321.0,-87.0
-344.0,-71.0
-260.0,-79.0
-500.0,-93.0
-289.0,-70.0
-404.0,-63.0
-279.0,-70.0
-249.0,-84.0
-384.0,-91.0
-253.0,-70.0
-285.0,-63.0
-298.0,-83.0
-333.0,-87.0
-241.0,-70.0
-317.0,-90.0
-341.0,-62.0
-352.0,-71.0
-330.0,-82.0
-278.0,-129.0
-185.0,-71.0
-500.0,-89.0
-264.0,-70.0
-500.0,-69.0
-271.0,-96.0
-396.0,-62.0
-500.0,-77.0
-500.0,-72.0
-248.0,-76.0
-346.0,-70.0
-200.0,-71.0
-403.0,-85.0
-446.0,-83.0
-500.0,-63.0
-173.0,-77.0
-235.0,-71.0
-500.0,-77.0
-290.0,-70.0
-484.0,-71.0
-500.0,-79.0
-275.0,-61.0
-309.0,-62.0
-264.0,-80.0
-325.0,-75.0
-411.0,-79.0
-224.0,-71.0
-199.0,-80.0
-500.0,-70.0
-322.0,-100.0
-292.0,-71.0
-374.0,-70.0
-357.0,-70.0
-500.0,-82.0
-319.0,-63.0
-184.0,-96.0
-500.0,-70.0
-500.0,-121.0
-440.0,-61.0
-264.0,-76.0
-408.0,-83.0
-387.0,-100.0
-291.0,-74.0
-500.0,-70.0
-500.0,-70.0
-293.0,-71.0
-248.0,-63.0
-157.0,-73.0
-312.0,-70.0
-496.0,-69.0
-500.0,-71.0
-369.0,-70.0
-322.0,-62.0
-450.0,-79.0
-500.0,-77.0
-243.0,-71.0
-438.0,-71.0
-500.0,-70.0
-338.0,-81.0
-237.0,-71.0
-500.0,-70.0
-500.0,-102.0
-279.0,-231.0
-449.0,-73.0
-356.0,-63.0
-224.0,-62.0
-417.0,-117.0
-500.0,-63.0
-377.0,-89.0
-217.0,-124.0
-273.0,-70.0
-414.0,-71.0
-266.0,-78.0
-224.0,-74.0
-228.0,-69.0
-384.0,-70.0
-399.0,-71.0
-388.0,-96.0
-500.0,-70.0
-198.0,-96.0
-205.0,-78.0
-287.0,-70.0
-500.0,-85.0
-500.0,-91.0
-217.0,-78.0
-257.0,-78.0
-300.0,-86.0
-253.0,-75.0
-306.0,-82.0
-348.0,-75.0
-484.0,-97.0
-261.0,-70.0
-500.0,-71.0
-291.0,-87.0
-257.0,-69.0
-413.0,-68.0
-447.0,-62.0
-248.0,-79.0
-310.0,-62.0
-241.0,-90.0
-500.0,-89.0
-227.0,-75.0
-500.0,-73.0
-500.0,-91.0
-313.0,-84.0
-500.0,-84.0
-431.0,-63.0
-222.0,-70.0
-289.0,-76.0
-500.0,-70.0
-262.0,-70.0
-142.0,-111.0
-500.0,-86.0
-500.0,-70.0
-172.0,-92.0
-500.0,-77.0
-320.0,-88.0
-323.0,-76.0
-256.0,-200.0
-365.0,-138.0
-219.0,-62.0
-252.0,-78.0
-283.0,-178.0
-295.0,-71.0
-222.0,-127.0
-305.0,-63.0
-491.0,-76.0
-500.0,-79.0
-237.0,-70.0
-356.0,-75.0
-192.0,-75.0
-144.0,-77.0
-204.0,-82.0
-487.0,-88.0
-232.0,-82.0
-403.0,-70.0
-233.0,-83.0
-219.0,-63.0
-500.0,-109.0
-244.0,-248.0
-255.0,-96.0
-320.0,-62.0
-322.0,-76.0
-473.0,-70.0
-500.0,-63.0
-246.0,-83.0
-500.0,-83.0
-250.0,-96.0
-381.0,-105.0
-319.0,-71.0
-239.0,-69.0
-487.0,-77.0
-242.0,-63.0
-345.0,-110.0
-324.0,-95.0
-257.0,-347.0
-342.0,-68.0
-448.0,-79.0
-234.0,-69.0
-260.0,-82.0
-195.0,-70.0
-218.0,-63.0
-300.0,-72.0
-249.0,-75.0
-259.0,-81.0
-500.0,-63.0
-352.0,-75.0
-283.0,-98.0
-500.0,-63.0
-313.0,-85.0
-500.0,-61.0
-391.0,-79.0
-296.0,-95.0
-324.0,-77.0
-256.0,-153.0
-206.0,-77.0
-333.0,-63.0
-413.0,-77.0
-219.0,-71.0
-500.0,-71.0
-486.0,-75.0
-277.0,-68.0
-280.0,-70.0
-500.0,-70.0
-387.0,-155.0
-341.0,-134.0
-354.0,-63.0
-420.0,-71.0
-270.0,-77.0
-429.0,-82.0
-296.0,-207.0
-251.0,-70.0
-307.0,-82.0
-352.0,-82.0
-280.0,-68.0
-500.0,-70.0
-284.0,-90.0
-397.0,-70.0
-372.0,-70.0
-500.0,-72.0
-216.0,-104.0
-227.0,-70.0
-221.0,-71.0
-208.0,-68.0
-376.0,-73.0
-184.0,-93.0
-500.0,-62.0
-306.0,-89.0
-284.0,-92.0
-366.0,-92.0
-229.0,-96.0
-275.0,-71.0
-347.0,-90.0
-472.0,-124.0
-500.0,-81.0
-224.0,-84.0
-407.0,-77.0
-407.0,-127.0
-379.0,-61.0
-320.0,-103.0
-351.0,-95.0
-176.0,-92.0
-475.0,-78.0
-326.0,-78.0
-277.0,-95.0
-500.0,-98.0
-374.0,-70.0
-215.0,-68.0
-299.0,-83.0
-264.0,-69.0
-190.0,-88.0
-238.0,-70.0
-393.0,-85.0
-287.0,-82.0
-248.0,-86.0
-251.0,-62.0
-288.0,-73.0
-435.0,-85.0
-316.0,-73.0
-224.0,-89.0
-341.0,-89.0
-263.0,-169.0
-295.0,-82.0
-500.0,-86.0
-263.0,-77.0
-244.0,-77.0
-449.0,-63.0
-297.0,-69.0
-324.0,-89.0
-412.0,-99.0
-500.0,-74.0
-241.0,-73.0
-170.0,-79.0
-399.0,-83.0
-264.0,-70.0
-179.0,-95.0
-215.0,-83.0
-247.0,-79.0
-309.0,-73.0
-373.0,-70.0
-500.0,-79.0
-342.0,-62.0
-500.0,-85.0
-224.0,-62.0
-442.0,-70.0
-196.0,-76.0
-150.0,-104.0
-259.0,-500.0
-500.0,-71.0
-354.0,-70.0
-494.0,-70.0
-198.0,-70.0
-471.0,-80.0
-345.0,-89.0
-500.0,-73.0
-314.0,-70.0
-177.0,-89.0
-269.0,-76.0
-193.0,-82.0
-169.0,-75.0
-484.0,-63.0
-391.0,-62.0
-234.0,-70.0
-267.0,-77.0
-321.0,-71.0
-387.0,-71.0
-500.0,-73.0
-340.0,-74.0
-460.0,-137.0
-224.0,-63.0
-309.0,-70.0
-443.0,-62.0
-383.0,-119.0
-211.0,-70.0
-346.0,-83.0
-402.0,-136.0
-299.0,-109.0
-204.0,-62.0
-270.0,-63.0
-443.0,-79.0
-370.0,-102.0
-317.0,-71.0
-330.0,-70.0
-381.0,-85.0
-238.0,-92.0
-275.0,-118.0
-500.0,-168.0
-359.0,-79.0
-382.0,-164.0
-320.0,-84.0
-346.0,-77.0
-500.0,-62.0
-294.0,-86.0
-197.0,-62.0
-202.0,-62.0
-228.0,-77.0
-342.0,-77.0
-209.0,-70.0
-383.0,-89.0
-313.0,-61.0
-391.0,-71.0
-500.0,-70.0
-422.0,-70.0
-344.0,-108.0
-210.0,-77.0
-180.0,-78.0
-220.0,-83.0
-500.0,-70.0
-309.0,-63.0
-319.0,-70.0
-321.0,-87.0
-285.0,-61.0
-255.0,-68.0
-500.0,-83.0
-214.0,-111.0
-500.0,-70.0
-298.0,-84.0
-228.0,-146.0
-303.0,-69.0
-166.0,-79.0
-315.0,-61.0
-346.0,-69.0
-218.0,-72.0
-390.0,-88.0
-264.0,-71.0
-437.0,-80.0
-224.0,-63.0
-230.0,-70.0
-500.0,-77.0
-413.0,-261.0
-488.0,-75.0
-299.0,-71.0
-500.0,-137.0
-436.0,-62.0
-500.0,-71.0
-330.0,-95.0
-289.0,-87.0
-500.0,-162.0
-249.0,-71.0
-270.0,-75.0
-280.0,-94.0
-173.0,-63.0
-335.0,-75.0
-500.0,-73.0
-500.0,-77.0
-322.0,-68.0
-252.0,-88.0
-356.0,-113.0
-237.0,-88.0
-327.0,-77.0
-318.0,-88.0
-167.0,-70.0
-407.0,-61.0
-240.0,-61.0
-500.0,-82.0
-500.0,-61.0
-355.0,-82.0
-376.0,-86.0
-328.0,-84.0
-369.0,-167.0
-181.0,-71.0
-310.0,-61.0
-250.0,-71.0
-242.0,-63.0
-380.0,-70.0
-369.0,-96.0
-191.0,-79.0
-320.0,-181.0
-317.0,-92.0
-303.0,-89.0
-500.0,-61.0
-271.0,-79.0
-186.0,-70.0
-240.0,-83.0
-392.0,-84.0
-500.0,-63.0
-500.0,-69.0
-298.0,-85.0
-357.0,-70.0
-316.0,-63.0
-333.0,-62.0
-272.0,-88.0
-333.0,-82.0
-321.0,-70.0
-500.0,-75.0
-183.0,-70.0
-270.0,-70.0
-181.0,-96.0
-326.0,-62.0
-264.0,-70.0
-258.0,-118.0
-416.0,-100.0
-333.0,-70.0
-173.0,-71.0
-500.0,-78.0
-339.0,-113.0
-466.0,-62.0
-215.0,-106.0
-278.0,-62.0
-360.0,-63.0
-403.0,-70.0
-167.0,-81.0
-256.0,-71.0
-393.0,-70.0
-371.0,-88.0
-257.0,-97.0
-500.0,-86.0
-423.0,-85.0
-377.0,-84.0
-500.0,-81.0
-412.0,-85.0
-379.0,-71.0
-170.0,-87.0
-459.0,-70.0
-413.0,-84.0
-165.0,-77.0
-500.0,-75.0
-162.0,-81.0
-306.0,-76.0
-206.0,-63.0
-363.0,-87.0
-500.0,-98.0
-500.0,-91.0
-314.0,-63.0
-287.0,-71.0
-500.0,-63.0
-292.0,-75.0
-386.0,-77.0
-203.0,-101.0
-500.0,-75.0
-465.0,-108.0
-328.0,-90.0
-500.0,-70.0
-205.0,-62.0
-378.0,-80.0
-368.0,-70.0
-442.0,-73.0
-357.0,-62.0
-454.0,-69.0
-412.0,-69.0
-454.0,-81.0
-279.0,-82.0
-500.0,-71.0
-378.0,-90.0
-223.0,-88.0
-288.0,-76.0
-427.0,-70.0
-437.0,-82.0
-312.0,-80.0
-500.0,-75.0
-300.0,-86.0
-167.0,-151.0
-305.0,-77.0
-314.0,-83.0
-500.0,-73.0
-500.0,-71.0
-249.0,-86.0
-500.0,-70.0
-243.0,-62.0
-293.0,-232.0
-302.0,-69.0
-500.0,-62.0
-423.0,-81.0
-269.0,-62.0
-335.0,-63.0
-437.0,-71.0
-243.0,-238.0
-440.0,-70.0
-192.0,-85.0
-500.0,-84.0
-500.0,-76.0
-370.0,-70.0
-360.0,-97.0
-287.0,-85.0
-500.0,-82.0
-182.0,-83.0
-288.0,-82.0
-440.0,-95.0
-500.0,-87.0
-500.0,-71.0
-191.0,-161.0
-500.0,-82.0
-390.0,-140.0
-355.0,-86.0
-302.0,-83.0
-225.0,-88.0
-500.0,-126.0
-256.0,-70.0
-314.0,-87.0
-421.0,-79.0
-169.0,-75.0
-179.0,-76.0
-338.0,-73.0
-393.0,-71.0
-210.0,-62.0
-392.0,-84.0
-270.0,-100.0
-331.0,-63.0
-283.0,-88.0
-274.0,-71.0
-500.0,-68.0
-222.0,-62.0
-418.0,-61.0
-239.0,-110.0
-415.0,-95.0
-266.0,-70.0
-500.0,-69.0
-350.0,-63.0
-396.0,-70.0
-341.0,-81.0
-394.0,-70.0
-500.0,-91.0
-314.0,-70.0
-280.0,-82.0
-500.0,-76.0
-180.0,-84.0
-417.0,-76.0
-500.0,-69.0
-270.0,-84.0
-500.0,-74.0
-188.0,-71.0
-256.0,-63.0
-292.0,-103.0
-407.0,-83.0
-197.0,-70.0
-304.0,-63.0
-249.0,-96.0
-448.0,-90.0
-278.0,-70.0
-189.0,-71.0
-214.0,-87.0
-423.0,-69.0
-343.0,-89.0
-321.0,-70.0
-229.0,-70.0
-284.0,-83.0
-342.0,-87.0
-391.0,-68.0
-478.0,-88.0
-222.0,-78.0
-287.0,-70.0
-309.0,-70.0
-363.0,-71.0
-291.0,-93.0
-500.0,-61.0
-500.0,-90.0
-268.0,-69.0
-420.0,-71.0
-222.0,-72.0
-443.0,-63.0
-264.0,-101.0
-367.0,-71.0
-424.0,-62.0
-389.0,-87.0
-195.0,-77.0
-222.0,-92.0
-356.0,-73.0
-250.0,-77.0
-331.0,-102.0
-209.0,-73.0
-196.0,-145.0
-500.0,-77.0
-207.0,-70.0
-400.0,-89.0
-350.0,-78.0
-500.0,-70.0
-217.0,-71.0
-455.0,-62.0
-265.0,-101.0
-264.0,-79.0
-393.0,-77.0
-346.0,-81.0
-223.0,-84.0
-198.0,-109.0
-172.0,-100.0
-339.0,-70.0
-192.0,-90.0
-433.0,-76.0
-397.0,-83.0
-500.0,-79.0
-311.0,-77.0
-274.0,-87.0
-303.0,-75.0
-255.0,-95.0
-500.0,-69.0
-311.0,-61.0
-216.0,-500.0
-124.0,-83.0
-395.0,-70.0
-305.0,-63.0
-265.0,-71.0
-169.0,-62.0
-500.0,-61.0
-500.0,-70.0
-249.0,-77.0
-308.0,-87.0
-388.0,-70.0
-320.0,-82.0
-321.0,-98.0
-484.0,-98.0
-282.0,-77.0
-307.0,-85.0
-500.0,-83.0
-395.0,-63.0
-221.0,-75.0
-332.0,-77.0
-284.0,-88.0
-406.0,-71.0
-282.0,-82.0
-315.0,-79.0
-217.0,-71.0
-442.0,-63.0
-500.0,-62.0
-307.0,-89.0
-249.0,-94.0
-404.0,-93.0
-190.0,-62.0
-255.0,-73.0
-260.0,-70.0
-227.0,-82.0
-365.0,-70.0
-500.0,-92.0
-294.0,-68.0
-500.0,-82.0
-350.0,-83.0
-210.0,-63.0
-290.0,-76.0
-500.0,-68.0
-377.0,-77.0
-447.0,-86.0
-194.0,-63.0
-500.0,-61.0
-184.0,-62.0
-179.0,-82.0
-305.0,-70.0
-219.0,-140.0
-240.0,-62.0
-329.0,-129.0
-350.0,-91.0
-209.0,-62.0
-392.0,-86.0
-475.0,-75.0
-225.0,-70.0
-277.0,-80.0
-309.0,-72.0
-454.0,-70.0
-437.0,-69.0
-232.0,-198.0
-221.0,-72.0
-251.0,-88.0
-240.0,-63.0
-272.0,-95.0
-500.0,-180.0
-500.0,-88.0
-346.0,-77.0
-268.0,-76.0
-235.0,-92.0
-233.0,-68.0
-330.0,-63.0
-500.0,-82.0
-366.0,-86.0
-268.0,-71.0
-174.0,-93.0
-367.0,-102.0
-452.0,-61.0
-468.0,-78.0
-500.0,-70.0
-213.0,-75.0
-500.0,-145.0
-310.0,-93.0
-500.0,-77.0
-500.0,-185.0
-256.0,-62.0
-169.0,-62.0
-397.0,-78.0
-377.0,-90.0
-405.0,-87.0
-292.0,-88.0
-412.0,-86.0
-475.0,-70.0
-216.0,-62.0
-327.0,-70.0
-500.0,-80.0
-500.0,-75.0
-287.0,-63.0
-389.0,-70.0
-314.0,-76.0
-346.0,-80.0
-263.0,-62.0
-500.0,-68.0
-487.0,-98.0
-223.0,-62.0
-271.0,-82.0
-263.0,-86.0
-182.0,-70.0
-264.0,-71.0
-303.0,-70.0
-254.0,-87.0
-296.0,-86.0
-306.0,-75.0
-214.0,-70.0
-197.0,-87.0
-381.0,-70.0
-500.0,-70.0
-405.0,-79.0
-227.0,-97.0
-388.0,-76.0
-373.0,-78.0
-251.0,-63.0
-173.0,-91.0
-298.0,-70.0
-500.0,-174.0
-370.0,-70.0
-485.0,-77.0
-500.0,-70.0
-500.0,-63.0
-170.0,-77.0
-300.0,-82.0
-278.0,-92.0
-335.0,-82.0
-178.0,-77.0
-245.0,-77.0
-500.0,-89.0
-279.0,-96.0
-500.0,-69.0
-386.0,-70.0
-246.0,-70.0
-334.0,-70.0
-222.0,-85.0
-343.0,-70.0
-500.0,-70.0
-500.0,-70.0
-500.0,-118.0
-153.0,-95.0
-401.0,-83.0
-393.0,-89.0
-459.0,-83.0
-384.0,-69.0
-414.0,-70.0
-246.0,-63.0
-200.0,-63.0
-494.0,-70.0
-500.0,-70.0
-364.0,-70.0
-500.0,-71.0
-355.0,-78.0
-236.0,-82.0
-176.0,-63.0
-500.0,-70.0
-275.0,-71.0
-404.0,-73.0
-500.0,-86.0
-500.0,-70.0
-295.0,-77.0
-263.0,-142.0
-340.0,-78.0
-386.0,-78.0
-292.0,-78.0
-217.0,-90.0
-343.0,-71.0
-192.0,-82.0
-499.0,-70.0
-500.0,-113.0
-500.0,-62.0
-300.0,-85.0
-393.0,-85.0
-191.0,-87.0
-344.0,-82.0
-228.0,-71.0
-364.0,-63.0
-500.0,-70.0
-202.0,-91.0
-282.0,-70.0
-266.0,-72.0
-500.0,-70.0
-297.0,-63.0
-500.0,-71.0
-282.0,-75.0
-243.0,-138.0
-307.0,-71.0
-179.0,-70.0
-407.0,-71.0
-366.0,-84.0
-179.0,-61.0
-353.0,-70.0
-237.0,-215.0
-305.0,-137.0
-448.0,-306.0
-243.0,-78.0
-252.0,-116.0
-500.0,-70.0
-401.0,-104.0
-279.0,-91.0
-185.0,-83.0
-500.0,-79.0
-251.0,-71.0
-244.0,-63.0
-362.0,-78.0
-152.0,-91.0
-350.0,-62.0
-500.0,-99.0
-369.0,-70.0
-403.0,-70.0
-352.0,-63.0
-214.0,-128.0
-192.0,-70.0
-265.0,-72.0
-231.0,-77.0
-500.0,-125.0
-299.0,-87.0
-188.0,-80.0
-352.0,-63.0
-342.0,-62.0
-311.0,-70.0
-398.0,-71.0
-353.0,-88.0
-389.0,-171.0
-289.0,-171.0
-400.0,-62.0
-346.0,-70.0
-289.0,-77.0
-310.0,-82.0
-281.0,-69.0
-500.0,-83.0
-500.0,-82.0
-177.0,-70.0
-500.0,-70.0
-196.0,-70.0
-319.0,-63.0
-345.0,-62.0
-500.0,-63.0
-446.0,-86.0
-500.0,-70.0
-444.0,-76.0
-500.0,-62.0
-488.0,-132.0
-318.0,-69.0
-499.0,-95.0
-500.0,-70.0
-500.0,-90.0
-183.0,-68.0
-235.0,-72.0
-224.0,-157.0
-337.0,-69.0
-368.0,-87.0
-316.0,-63.0
-386.0,-70.0
-253.0,-71.0
-371.0,-77.0
-500.0,-76.0
-201.0,-87.0
-330.0,-76.0
-352.0,-77.0
-269.0,-98.0
-296.0,-70.0
-186.0,-68.0
-500.0,-76.0
-482.0,-75.0
-486.0,-79.0
-500.0,-62.0
-297.0,-70.0
-337.0,-86.0
-317.0,-71.0
-500.0,-70.0
-369.0,-86.0
-258.0,-70.0
-273.0,-69.0
-442.0,-63.0
-500.0,-90.0
-235.0,-70.0
-500.0,-106.0
-385.0,-75.0
-351.0,-80.0
-153.0,-74.0
-321.0,-72.0
-255.0,-73.0
-338.0,-76.0
-347.0,-83.0
-500.0,-77.0
-500.0,-89.0
-290.0,-86.0
-383.0,-70.0
-500.0,-70.0
-271.0,-91.0
-454.0,-70.0
-366.0,-85.0
-332.0,-70.0
-446.0,-70.0
-500.0,-71.0
-210.0,-89.0
-286.0,-71.0
-500.0,-89.0
-249.0,-78.0
-251.0,-72.0
-500.0,-78.0
-483.0,-89.0
-482.0,-127.0
-279.0,-62.0
-318.0,-77.0
-262.0,-77.0
-256.0,-80.0
-494.0,-70.0
-500.0,-77.0
-244.0,-191.0
-198.0,-75.0
-500.0,-69.0
-216.0,-63.0
-225.0,-71.0
-486.0,-82.0
-405.0,-70.0
-263.0,-68.0
-500.0,-79.0
-375.0,-62.0
-500.0,-70.0
-321.0,-71.0
-246.0,-196.0
-261.0,-83.0
-290.0,-88.0
-256.0,-69.0
-302.0,-72.0
-349.0,-90.0
-455.0,-98.0
-267.0,-62.0
-303.0,-86.0
-411.0,-108.0
-344.0,-75.0
-500.0,-83.0
-226.0,-76.0
-403.0,-75.0
-281.0,-78.0
-222.0,-76.0
-440.0,-84.0
-427.0,-75.0
-152.0,-78.0
-500.0,-63.0
-442.0,-63.0
-398.0,-101.0
-384.0,-87.0
-340.0,-63.0
-241.0,-71.0
-441.0,-70.0
-495.0,-227.0
-372.0,-92.0
-347.0,-85.0
-424.0,-70.0
-280.0,-86.0
-307.0,-87.0
-500.0,-234.0
-427.0,-72.0
-500.0,-78.0
-238.0,-79.0
-390.0,-62.0
-343.0,-75.0
-500.0,-81.0
-500.0,-88.0
-223.0,-72.0
-218.0,-70.0
-256.0,-70.0
-279.0,-75.0
-231.0,-131.0
-357.0,-70.0
-255.0,-88.0
-323.0,-71.0
-364.0,-97.0
-311.0,-92.0
-301.0,-71.0
-247.0,-78.0
-175.0,-93.0
-291.0,-61.0
-214.0,-71.0
-442.0,-73.0
-262.0,-128.0
-385.0,-71.0
-159.0,-76.0
-242.0,-63.0
-305.0,-62.0
-500.0,-119.0
-500.0,-68.0
-340.0,-82.0
-407.0,-79.0
-500.0,-62.0
-262.0,-63.0
-247.0,-70.0
-500.0,-75.0
-315.0,-105.0
-341.0,-70.0
-142.0,-70.0
-252.0,-84.0
-487.0,-68.0
-232.0,-97.0
-335.0,-62.0
-424.0,-62.0
-289.0,-79.0
-299.0,-96.0
-485.0,-86.0
-388.0,-70.0
-350.0,-77.0
-211.0,-79.0
-286.0,-108.0
-341.0,-172.0
-295.0,-90.0
-222.0,-70.0
-265.0,-72.0
-500.0,-72.0
-500.0,-104.0
-352.0,-69.0
-329.0,-86.0
-500.0,-63.0
-250.0,-70.0
-272.0,-63.0
-500.0,-62.0
-251.0,-71.0
-261.0,-84.0
-500.0,-63.0
-173.0,-87.0
-451.0,-78.0
-470.0,-75.0
-310.0,-79.0
-500.0,-61.0
-263.0,-70.0
-395.0,-74.0
-500.0,-70.0
-248.0,-63.0
-500.0,-98.0
-500.0,-63.0
-194.0,-75.0
-500.0,-70.0
-261.0,-100.0
-201.0,-62.0
-301.0,-70.0
-500.0,-73.0
-371.0,-69.0
-170.0,-88.0
-335.0,-500.0
-216.0,-242.0
-256.0,-84.0
-153.0,-75.0
-283.0,-70.0
-338.0,-73.0
-500.0,-96.0
-374.0,-89.0
-281.0,-83.0
-500.0,-129.0
-500.0,-68.0
-329.0,-71.0
-284.0,-87.0
-441.0,-88.0
-275.0,-79.0
-344.0,-87.0
-230.0,-167.0
-308.0,-79.0
-450.0,-69.0
-167.0,-83.0
-223.0,-146.0
-500.0,-71.0
-334.0,-71.0
-500.0,-76.0
-224.0,-76.0
-214.0,-141.0
-328.0,-71.0
-313.0,-82.0
-285.0,-86.0
-277.0,-63.0
-260.0,-70.0
-459.0,-117.0
-282.0,-100.0
-397.0,-76.0
-500.0,-84.0
-500.0,-73.0
-357.0,-83.0
-240.0,-79.0
-411.0,-72.0
-500.0,-75.0
-205.0,-77.0
-281.0,-86.0
-439.0,-70.0
-242.0,-78.0
-244.0,-72.0
-325.0,-70.0
-324.0,-78.0
-302.0,-69.0
-344.0,-85.0
-213.0,-77.0
-500.0,-63.0
-500.0,-71.0
-396.0,-96.0
-282.0,-69.0
-472.0,-77.0
-385.0,-91.0
-412.0,-139.0
-293.0,-73.0
-293.0,-70.0
-299.0,-63.0
-286.0,-103.0
-374.0,-96.0
-446.0,-68.0
-500.0,-77.0
-245.0,-68.0
-439.0,-69.0
-396.0,-62.0
-320.0,-500.0
-327.0,-91.0
-205.0,-69.0
-124.0,-69.0
-500.0,-62.0
-263.0,-155.0
-361.0,-88.0
-500.0,-75.0
-266.0,-101.0
-173.0,-259.0
-323.0,-70.0
-500.0,-94.0
-207.0,-63.0
-457.0,-95.0
-312.0,-85.0
-319.0,-71.0
-463.0,-85.0
-498.0,-75.0
-342.0,-70.0
-259.0,-70.0
-477.0,-70.0
-394.0,-76.0
-290.0,-71.0
-500.0,-70.0
-500.0,-63.0
-384.0,-77.0
-283.0,-180.0
-500.0,-112.0
-162.0,-85.0
-476.0,-70.0
-223.0,-75.0
-297.0,-109.0
-217.0,-80.0
-403.0,-68.0
-221.0,-91.0
-500.0,-89.0
-500.0,-82.0
-175.0,-87.0
-277.0,-229.0
-288.0,-84.0
-188.0,-63.0
-354.0,-75.0
-406.0,-70.0
-318.0,-83.0
-329.0,-69.0
-288.0,-63.0
-176.0,-119.0
-328.0,-70.0
-500.0,-77.0
-500.0,-70.0
-252.0,-89.0
-500.0,-63.0
-307.0,-70.0
-500.0,-77.0
-444.0,-75.0
-399.0,-90.0
-191.0,-76.0
-500.0,-82.0
-277.0,-77.0
-273.0,-63.0
-252.0,-70.0
-277.0,-83.0
-228.0,-79.0
-357.0,-87.0
-335.0,-76.0
-500.0,-78.0
-500.0,-63.0
-228.0,-77.0
-500.0,-63.0
-289.0,-97.0
-293.0,-70.0
-159.0,-76.0
-500.0,-88.0
-312.0,-93.0
-229.0,-73.0
-207.0,-77.0
-500.0,-173.0
-274.0,-76.0
-217.0,-71.0
-315.0,-69.0
-453.0,-70.0
-500.0,-70.0
-500.0,-71.0
-403.0,-71.0
-500.0,-96.0
-347.0,-63.0
-336.0,-73.0
-268.0,-70.0
-402.0,-85.0
-249.0,-116.0
-244.0,-162.0
-158.0,-62.0
-205.0,-63.0
-409.0,-80.0
-171.0,-117.0
-500.0,-70.0
-368.0,-70.0
-191.0,-91.0
-347.0,-108.0
-308.0,-73.0
-483.0,-90.0
-321.0,-69.0
-404.0,-77.0
-500.0,-70.0
-258.0,-70.0
-500.0,-61.0
-468.0,-62.0
-500.0,-87.0
-461.0,-81.0
-193.0,-92.0
-370.0,-75.0
-302.0,-63.0
-161.0,-79.0
-347.0,-70.0
-361.0,-88.0
-354.0,-78.0
-238.0,-89.0
-300.0,-70.0
-500.0,-79.0
-293.0,-70.0
-472.0,-86.0
-459.0,-70.0
-319.0,-71.0
-299.0,-92.0
-328.0,-63.0
-500.0,-88.0
-461.0,-78.0
-196.0,-62.0
-409.0,-85.0
-249.0,-83.0
-500.0,-78.0
-303.0,-82.0
-500.0,-78.0
-186.0,-79.0
-500.0,-94.0
-354.0,-70.0
-261.0,-72.0
-170.0,-203.0
-231.0,-71.0
-200.0,-69.0
-320.0,-77.0
-253.0,-62.0
-181.0,-78.0
-289.0,-96.0
-498.0,-63.0
-223.0,-92.0
-438.0,-70.0
-280.0,-71.0
-299.0,-85.0
-360.0,-71.0
-281.0,-71.0
-261.0,-86.0
-249.0,-79.0
-228.0,-71.0
-338.0,-79.0
-288.0,-63.0
-334.0,-98.0
-279.0,-62.0
-261.0,-63.0
-246.0,-62.0
-356.0,-63.0
-235.0,-70.0
-343.0,-102.0
-349.0,-83.0
-253.0,-75.0
-189.0,-83.0
-448.0,-87.0
-242.0,-84.0
-277.0,-83.0
-238.0,-100.0
-223.0,-130.0
-500.0,-155.0
-203.0,-77.0
-218.0,-88.0
-500.0,-85.0
-431.0,-70.0
-500.0,-69.0
-500.0,-70.0
-405.0,-92.0
-433.0,-74.0
-500.0,-70.0
-271.0,-87.0
-311.0,-61.0
-397.0,-87.0
-339.0,-75.0
-500.0,-71.0
-252.0,-91.0
-216.0,-176.0
-257.0,-500.0
-326.0,-83.0
-500.0,-80.0
-288.0,-70.0
-218.0,-85.0
-159.0,-70.0
-288.0,-105.0
-409.0,-70.0
-350.0,-63.0
-500.0,-88.0
-500.0,-86.0
-242.0,-76.0
-207.0,-75.0
-500.0,-77.0
-177.0,-75.0
-232.0,-77.0
-500.0,-82.0
-368.0,-70.0
-217.0,-72.0
-248.0,-76.0
-306.0,-70.0
-416.0,-90.0
-339.0,-61.0
-199.0,-69.0
-500.0,-90.0
-303.0,-71.0
-340.0,-71.0
-493.0,-123.0
-297.0,-75.0
-403.0,-85.0
-289.0,-167.0
-247.0,-62.0
-287.0,-73.0
-276.0,-63.0
-225.0,-75.0
-235.0,-97.0
-245.0,-282.0
-296.0,-153.0
-500.0,-82.0
-500.0,-63.0
-439.0,-70.0
-225.0,-71.0
-234.0,-80.0
