Original_Reward,PPO_Reward
-325.0,-410.0
-346.0,-528.0
-233.0,-319.0
-234.0,-297.0
-500.0,-570.0
-278.0,-339.0
-500.0,-593.0
-500.0,-580.0
-500.0,-586.0
-500.0,-587.0
-271.0,-424.0
-299.0,-362.0
-211.0,-281.0
-286.0,-366.0
-411.0,-481.0
-258.0,-342.0
-383.0,-453.0
-266.0,-349.0
-170.0,-241.0
-320.0,-390.0
-302.0,-365.0
-500.0,-570.0
-202.0,-272.0
-500.0,-569.0
-289.0,-351.0
-192.0,-275.0
-298.0,-361.0
-360.0,-449.0
-283.0,-353.0
-232.0,-322.0
-395.0,-477.0
-373.0,-451.0
-392.0,-462.0
-500.0,-584.0
-220.0,-302.0
-265.0,-327.0
-278.0,-358.0
-211.0,-290.0
-198.0,-273.0
-210.0,-280.0
-317.0,-395.0
-500.0,-576.0
-228.0,-298.0
-352.0,-444.0
-413.0,-511.0
-192.0,-271.0
-500.0,-577.0
-191.0,-299.0
-193.0,-284.0
-180.0,-251.0
-353.0,-431.0
-500.0,-570.0
-177.0,-281.0
-418.0,-495.0
-248.0,-318.0
-413.0,-476.0
-374.0,-437.0
-333.0,-429.0
-201.0,-290.0
-270.0,-341.0
-223.0,-322.0
-237.0,-308.0
-480.0,-561.0
-378.0,-448.0
-263.0,-393.0
-500.0,-582.0
-382.0,-445.0
-500.0,-591.0
-348.0,-422.0
-280.0,-357.0
-372.0,-456.0
-500.0,-577.0
-500.0,-582.0
-366.0,-436.0
-285.0,-355.0
-189.0,-259.0
-274.0,-344.0
-500.0,-584.0
-286.0,-348.0
-311.0,-382.0
-441.0,-503.0
-187.0,-276.0
-354.0,-433.0
-208.0,-376.0
-208.0,-290.0
-278.0,-348.0
-500.0,-603.0
-410.0,-487.0
-500.0,-571.0
-204.0,-287.0
-312.0,-388.0
-500.0,-571.0
-371.0,-433.0
-500.0,-570.0
-500.0,-570.0
-500.0,-570.0
-410.0,-486.0
-194.0,-264.0
-352.0,-423.0
-500.0,-561.0
-500.0,-569.0
-500.0,-570.0
-300.0,-387.0
-245.0,-326.0
-283.0,-346.0
-316.0,-402.0
-345.0,-427.0
-153.0,-361.0
-282.0,-368.0
-396.0,-472.0
-234.0,-346.0
-500.0,-575.0
-277.0,-340.0
-308.0,-388.0
-259.0,-363.0
-220.0,-282.0
-278.0,-367.0
-291.0,-411.0
-181.0,-273.0
-245.0,-315.0
-405.0,-567.0
-279.0,-349.0
-250.0,-332.0
-285.0,-359.0
-214.0,-282.0
-500.0,-562.0
-169.0,-265.0
-355.0,-432.0
-500.0,-594.0
-485.0,-556.0
-276.0,-379.0
-325.0,-395.0
-307.0,-377.0
-349.0,-428.0
-372.0,-465.0
-340.0,-427.0
-302.0,-388.0
-233.0,-305.0
-439.0,-502.0
-217.0,-307.0
-463.0,-533.0
-303.0,-374.0
-500.0,-570.0
-500.0,-570.0
-282.0,-364.0
-225.0,-300.0
-336.0,-406.0
-259.0,-329.0
-500.0,-571.0
-255.0,-332.0
-261.0,-351.0
-500.0,-585.0
-466.0,-555.0
-311.0,-386.0
-275.0,-367.0
-259.0,-340.0
-500.0,-574.0
-416.0,-491.0
-500.0,-563.0
-287.0,-349.0
-250.0,-332.0
-500.0,-587.0
-214.0,-287.0
-230.0,-313.0
-311.0,-393.0
-500.0,-596.0
-283.0,-355.0
-399.0,-462.0
-500.0,-584.0
-221.0,-298.0
-347.0,-434.0
-500.0,-585.0
-264.0,-342.0
-475.0,-544.0
-250.0,-336.0
-335.0,-424.0
-475.0,-567.0
-356.0,-442.0
-459.0,-545.0
-500.0,-571.0
-423.0,-500.0
-363.0,-444.0
-500.0,-596.0
-368.0,-455.0
-214.0,-303.0
-500.0,-571.0
-500.0,-570.0
-289.0,-367.0
-310.0,-373.0
-500.0,-589.0
-345.0,-426.0
-358.0,-444.0
-211.0,-288.0
-186.0,-268.0
-324.0,-407.0
-419.0,-489.0
-301.0,-398.0
-467.0,-537.0
-500.0,-562.0
-402.0,-478.0
-318.0,-387.0
-500.0,-577.0
-330.0,-414.0
-237.0,-308.0
-227.0,-311.0
-285.0,-348.0
-500.0,-582.0
-447.0,-509.0
-335.0,-404.0
-211.0,-282.0
-500.0,-621.0
-313.0,-423.0
-354.0,-466.0
-294.0,-386.0
-500.0,-569.0
-331.0,-402.0
-273.0,-336.0
-208.0,-271.0
-500.0,-562.0
-343.0,-413.0
-277.0,-354.0
-288.0,-359.0
-237.0,-308.0
-260.0,-333.0
-416.0,-487.0
-444.0,-507.0
-500.0,-562.0
-255.0,-325.0
-306.0,-398.0
-500.0,-563.0
-298.0,-388.0
-248.0,-327.0
-286.0,-356.0
-500.0,-580.0
-280.0,-500.0
-309.0,-371.0
-224.0,-295.0
-219.0,-289.0
-357.0,-420.0
-383.0,-462.0
-333.0,-419.0
-500.0,-577.0
-500.0,-581.0
-260.0,-341.0
-378.0,-448.0
-173.0,-262.0
-391.0,-454.0
-303.0,-374.0
-266.0,-328.0
-259.0,-331.0
-500.0,-571.0
-500.0,-575.0
-500.0,-647.0
-500.0,-568.0
-220.0,-281.0
-285.0,-355.0
-216.0,-387.0
-306.0,-384.0
-165.0,-228.0
-481.0,-557.0
-205.0,-275.0
-240.0,-310.0
-384.0,-465.0
-239.0,-314.0
-276.0,-354.0
-406.0,-494.0
-433.0,-534.0
-368.0,-446.0
-356.0,-443.0
-286.0,-364.0
-500.0,-587.0
-389.0,-464.0
-360.0,-430.0
-407.0,-496.0
-242.0,-335.0
-500.0,-589.0
-500.0,-578.0
-327.0,-412.0
-459.0,-552.0
-230.0,-312.0
-206.0,-314.0
-500.0,-570.0
-239.0,-310.0
-223.0,-298.0
-494.0,-650.0
-500.0,-563.0
-500.0,-576.0
-233.0,-296.0
-173.0,-243.0
-318.0,-471.0
-500.0,-570.0
-500.0,-584.0
-500.0,-593.0
-334.0,-404.0
-449.0,-531.0
-500.0,-563.0
-351.0,-437.0
-210.0,-280.0
-222.0,-327.0
-224.0,-322.0
-290.0,-402.0
-500.0,-570.0
-177.0,-247.0
-321.0,-396.0
-372.0,-433.0
-274.0,-360.0
-330.0,-393.0
-288.0,-397.0
-255.0,-333.0
-217.0,-307.0
-460.0,-531.0
-232.0,-316.0
-358.0,-428.0
-198.0,-273.0
-468.0,-558.0
-233.0,-325.0
-500.0,-586.0
-398.0,-539.0
-208.0,-276.0
-216.0,-279.0
-500.0,-571.0
-151.0,-239.0
-434.0,-503.0
-437.0,-505.0
-233.0,-312.0
-235.0,-316.0
-500.0,-588.0
-336.0,-413.0
-500.0,-587.0
-266.0,-341.0
-365.0,-428.0
-241.0,-304.0
-494.0,-564.0
-319.0,-395.0
-500.0,-573.0
-258.0,-334.0
-289.0,-352.0
-240.0,-317.0
-298.0,-381.0
-179.0,-249.0
-373.0,-469.0
-168.0,-254.0
-476.0,-546.0
-426.0,-568.0
-174.0,-270.0
-500.0,-574.0
-358.0,-434.0
-321.0,-383.0
-351.0,-422.0
-235.0,-339.0
-344.0,-405.0
-331.0,-401.0
-435.0,-498.0
-209.0,-308.0
-286.0,-349.0
-223.0,-314.0
-426.0,-494.0
-284.0,-393.0
-171.0,-248.0
-500.0,-572.0
-442.0,-523.0
-500.0,-563.0
-264.0,-347.0
-236.0,-360.0
-183.0,-253.0
-500.0,-569.0
-402.0,-480.0
-272.0,-360.0
-500.0,-588.0
-299.0,-381.0
-472.0,-554.0
-285.0,-347.0
-218.0,-295.0
-500.0,-578.0
-347.0,-451.0
-500.0,-563.0
-362.0,-438.0
-415.0,-503.0
-271.0,-351.0
-500.0,-570.0
-280.0,-352.0
-366.0,-437.0
-400.0,-471.0
-392.0,-461.0
-224.0,-315.0
-283.0,-362.0
-206.0,-279.0
-273.0,-358.0
-279.0,-349.0
-301.0,-392.0
-324.0,-415.0
-500.0,-579.0
-372.0,-459.0
-351.0,-435.0
-367.0,-437.0
-303.0,-373.0
-310.0,-494.0
-251.0,-329.0
-500.0,-571.0
-231.0,-461.0
-500.0,-563.0
-302.0,-364.0
-500.0,-576.0
-500.0,-598.0
-181.0,-274.0
-353.0,-432.0
-170.0,-268.0
-398.0,-477.0
-454.0,-536.0
-355.0,-426.0
-500.0,-752.0
-500.0,-599.0
-500.0,-588.0
-296.0,-400.0
-357.0,-427.0
-261.0,-331.0
-300.0,-370.0
-454.0,-516.0
-286.0,-376.0
-434.0,-515.0
-361.0,-477.0
-295.0,-380.0
-500.0,-587.0
-500.0,-575.0
-500.0,-585.0
-272.0,-342.0
-296.0,-366.0
-159.0,-230.0
-468.0,-550.0
-439.0,-530.0
-325.0,-394.0
-273.0,-341.0
-500.0,-586.0
-437.0,-507.0
-254.0,-340.0
-500.0,-674.0
-372.0,-469.0
-422.0,-509.0
-338.0,-434.0
-331.0,-402.0
-422.0,-507.0
-237.0,-335.0
-500.0,-591.0
-263.0,-325.0
-500.0,-616.0
-332.0,-410.0
-500.0,-575.0
-453.0,-540.0
-383.0,-446.0
-419.0,-501.0
-272.0,-335.0
-500.0,-580.0
-500.0,-588.0
-269.0,-347.0
-500.0,-581.0
-344.0,-419.0
-387.0,-510.0
-273.0,-370.0
-461.0,-531.0
-331.0,-414.0
-370.0,-432.0
-327.0,-402.0
-410.0,-480.0
-261.0,-349.0
-331.0,-426.0
-370.0,-433.0
-500.0,-676.0
-318.0,-388.0
-208.0,-288.0
-310.0,-387.0
-464.0,-553.0
-433.0,-496.0
-500.0,-591.0
-307.0,-378.0
-500.0,-563.0
-324.0,-395.0
-171.0,-241.0
-457.0,-519.0
-226.0,-296.0
-243.0,-313.0
-500.0,-569.0
-315.0,-378.0
-413.0,-476.0
-263.0,-361.0
-500.0,-570.0
-269.0,-361.0
-500.0,-563.0
-500.0,-586.0
-451.0,-540.0
-310.0,-386.0
-265.0,-351.0
-355.0,-431.0
-193.0,-285.0
-486.0,-563.0
-199.0,-284.0
-288.0,-351.0
-330.0,-405.0
-238.0,-343.0
-322.0,-822.0
-193.0,-254.0
-500.0,-570.0
-500.0,-570.0
-500.0,-598.0
-263.0,-355.0
-369.0,-447.0
-369.0,-441.0
-466.0,-535.0
-500.0,-570.0
-488.0,-559.0
-261.0,-343.0
-500.0,-579.0
-271.0,-341.0
-500.0,-570.0
-324.0,-393.0
-403.0,-483.0
-313.0,-391.0
-500.0,-582.0
-225.0,-312.0
-500.0,-573.0
-279.0,-361.0
-218.0,-293.0
-183.0,-368.0
-172.0,-235.0
-315.0,-434.0
-500.0,-584.0
-202.0,-459.0
-300.0,-371.0
-326.0,-402.0
-399.0,-462.0
-409.0,-486.0
-315.0,-415.0
-341.0,-411.0
-182.0,-245.0
-402.0,-472.0
-500.0,-573.0
-418.0,-492.0
-178.0,-248.0
-216.0,-428.0
-292.0,-379.0
-233.0,-341.0
-186.0,-264.0
-328.0,-403.0
-388.0,-463.0
-287.0,-366.0
-249.0,-342.0
-500.0,-570.0
-259.0,-329.0
-321.0,-429.0
-305.0,-385.0
-260.0,-340.0
-342.0,-410.0
-264.0,-335.0
-363.0,-434.0
-500.0,-572.0
-500.0,-592.0
-282.0,-357.0
-357.0,-440.0
-205.0,-275.0
-220.0,-290.0
-266.0,-329.0
-285.0,-355.0
-320.0,-409.0
-369.0,-460.0
-500.0,-753.0
-295.0,-378.0
-500.0,-578.0
-262.0,-339.0
-500.0,-572.0
-405.0,-467.0
-154.0,-224.0
-245.0,-327.0
-500.0,-561.0
-235.0,-320.0
-374.0,-457.0
-317.0,-396.0
-272.0,-355.0
-269.0,-356.0
-189.0,-252.0
-263.0,-339.0
-238.0,-313.0
-294.0,-365.0
-372.0,-435.0
-381.0,-465.0
-500.0,-562.0
-381.0,-472.0
-329.0,-418.0
-248.0,-319.0
-307.0,-383.0
-500.0,-573.0
-378.0,-448.0
-319.0,-415.0
-216.0,-328.0
-274.0,-337.0
-487.0,-566.0
-214.0,-324.0
-480.0,-550.0
-500.0,-563.0
-292.0,-362.0
-354.0,-432.0
-177.0,-239.0
-350.0,-411.0
-500.0,-563.0
-265.0,-336.0
-367.0,-442.0
-288.0,-358.0
-500.0,-570.0
-259.0,-346.0
-433.0,-508.0
-361.0,-444.0
-500.0,-589.0
-354.0,-429.0
-200.0,-286.0
-458.0,-545.0
-197.0,-354.0
-500.0,-582.0
-483.0,-583.0
-472.0,-535.0
-369.0,-431.0
-259.0,-330.0
-343.0,-414.0
-441.0,-520.0
-342.0,-405.0
-224.0,-287.0
-282.0,-365.0
-454.0,-524.0
-289.0,-361.0
-335.0,-398.0
-303.0,-379.0
-458.0,-529.0
-223.0,-286.0
-338.0,-401.0
-380.0,-512.0
-323.0,-405.0
-303.0,-380.0
-144.0,-207.0
-349.0,-419.0
-377.0,-440.0
-472.0,-543.0
-196.0,-273.0
-226.0,-308.0
-500.0,-621.0
-307.0,-370.0
-264.0,-346.0
-309.0,-371.0
-434.0,-504.0
-266.0,-343.0
-479.0,-550.0
-434.0,-516.0
-263.0,-340.0
-209.0,-279.0
-315.0,-385.0
-297.0,-367.0
-218.0,-310.0
-207.0,-296.0
-307.0,-376.0
-336.0,-406.0
-181.0,-251.0
-390.0,-460.0
-305.0,-375.0
-355.0,-440.0
-455.0,-531.0
-192.0,-268.0
-394.0,-470.0
-292.0,-457.0
-445.0,-520.0
-229.0,-300.0
-258.0,-338.0
-500.0,-569.0
-496.0,-566.0
-319.0,-393.0
-398.0,-506.0
-283.0,-359.0
-243.0,-304.0
-220.0,-324.0
-409.0,-500.0
-369.0,-459.0
-224.0,-299.0
-500.0,-577.0
-500.0,-570.0
-313.0,-395.0
-235.0,-320.0
-355.0,-444.0
-410.0,-471.0
-253.0,-316.0
-207.0,-277.0
-229.0,-313.0
-182.0,-252.0
-297.0,-366.0
-300.0,-363.0
-204.0,-285.0
-500.0,-577.0
-500.0,-592.0
-283.0,-361.0
-347.0,-435.0
-272.0,-358.0
-500.0,-583.0
-272.0,-345.0
-452.0,-577.0
-306.0,-399.0
-422.0,-485.0
-500.0,-570.0
-290.0,-379.0
-500.0,-632.0
-423.0,-507.0
-272.0,-349.0
-500.0,-563.0
-152.0,-215.0
-500.0,-589.0
-330.0,-412.0
-267.0,-337.0
-289.0,-365.0
-283.0,-358.0
-306.0,-376.0
-500.0,-589.0
-500.0,-673.0
-233.0,-361.0
-267.0,-337.0
-451.0,-512.0
-288.0,-366.0
-414.0,-490.0
-500.0,-571.0
-301.0,-364.0
-301.0,-374.0
-415.0,-511.0
-500.0,-562.0
-340.0,-410.0
-320.0,-392.0
-377.0,-459.0
-200.0,-262.0
-500.0,-571.0
-446.0,-524.0
-334.0,-434.0
-214.0,-276.0
-195.0,-379.0
-235.0,-308.0
-500.0,-586.0
-291.0,-367.0
-286.0,-483.0
-500.0,-583.0
-500.0,-568.0
-238.0,-319.0
-500.0,-573.0
-338.0,-408.0
-260.0,-329.0
-320.0,-584.0
-343.0,-433.0
-423.0,-496.0
-306.0,-403.0
-293.0,-362.0
-283.0,-376.0
-293.0,-401.0
-257.0,-341.0
-287.0,-355.0
-285.0,-450.0
-474.0,-550.0
-500.0,-575.0
-316.0,-418.0
-317.0,-388.0
-260.0,-344.0
-418.0,-496.0
-369.0,-453.0
-317.0,-386.0
-500.0,-587.0
-413.0,-484.0
-458.0,-580.0
-500.0,-576.0
-318.0,-393.0
-431.0,-501.0
-229.0,-318.0
-315.0,-385.0
-308.0,-385.0
-337.0,-418.0
-295.0,-377.0
-275.0,-365.0
-500.0,-570.0
-372.0,-454.0
-324.0,-394.0
-316.0,-392.0
-500.0,-576.0
-500.0,-616.0
-235.0,-314.0
-245.0,-328.0
-342.0,-429.0
-306.0,-389.0
-500.0,-576.0
-364.0,-435.0
-206.0,-269.0
-296.0,-373.0
-500.0,-562.0
-232.0,-319.0
-221.0,-315.0
-346.0,-408.0
-378.0,-571.0
-500.0,-652.0
-498.0,-559.0
-169.0,-251.0
-414.0,-502.0
-416.0,-511.0
-222.0,-312.0
-290.0,-360.0
-500.0,-562.0
-301.0,-372.0
-439.0,-514.0
-292.0,-363.0
-224.0,-300.0
-500.0,-576.0
-500.0,-569.0
-324.0,-394.0
-307.0,-370.0
-210.0,-272.0
-161.0,-245.0
-446.0,-569.0
-377.0,-464.0
-500.0,-585.0
-268.0,-345.0
-231.0,-309.0
-284.0,-361.0
-500.0,-588.0
-271.0,-361.0
-322.0,-391.0
-497.0,-572.0
-500.0,-570.0
-205.0,-281.0
-393.0,-543.0
-238.0,-332.0
-245.0,-320.0
-241.0,-329.0
-402.0,-478.0
-293.0,-370.0
-297.0,-370.0
-302.0,-372.0
-195.0,-276.0
-199.0,-283.0
-372.0,-464.0
-425.0,-496.0
-363.0,-453.0
-479.0,-561.0
-340.0,-410.0
-362.0,-444.0
-186.0,-264.0
-362.0,-451.0
-236.0,-323.0
-240.0,-303.0
-252.0,-350.0
-273.0,-334.0
-219.0,-282.0
-435.0,-525.0
-220.0,-290.0
-424.0,-485.0
-300.0,-378.0
-202.0,-272.0
-193.0,-281.0
-355.0,-425.0
-339.0,-436.0
-500.0,-578.0
-500.0,-583.0
-443.0,-505.0
-280.0,-527.0
-229.0,-302.0
-410.0,-473.0
-500.0,-571.0
-500.0,-583.0
-379.0,-457.0
-500.0,-570.0
-363.0,-434.0
-483.0,-559.0
-379.0,-461.0
-236.0,-306.0
-500.0,-563.0
-421.0,-496.0
-229.0,-346.0
-269.0,-346.0
-232.0,-303.0
-416.0,-486.0
-260.0,-330.0
-500.0,-570.0
-388.0,-470.0
-299.0,-361.0
-500.0,-570.0
-278.0,-365.0
-267.0,-337.0
-400.0,-477.0
-248.0,-335.0
-368.0,-464.0
-209.0,-295.0
-500.0,-582.0
-232.0,-318.0
-292.0,-375.0
-239.0,-327.0
-245.0,-315.0
-444.0,-532.0
-225.0,-304.0
-261.0,-331.0
-500.0,-584.0
-500.0,-584.0
-284.0,-353.0
-375.0,-457.0
-246.0,-321.0
-387.0,-464.0
-244.0,-306.0
-314.0,-391.0
-180.0,-242.0
-192.0,-261.0
-500.0,-591.0
-500.0,-571.0
-171.0,-249.0
-397.0,-460.0
-199.0,-262.0
-287.0,-357.0
-320.0,-391.0
-500.0,-586.0
-454.0,-524.0
-500.0,-563.0
-302.0,-376.0
-391.0,-469.0
-500.0,-563.0
-292.0,-375.0
-188.0,-264.0
-320.0,-390.0
-452.0,-523.0
-392.0,-477.0
-500.0,-581.0
-391.0,-476.0
-240.0,-329.0
-252.0,-322.0
-369.0,-446.0
-394.0,-464.0
-291.0,-360.0
-363.0,-451.0
-353.0,-436.0
-489.0,-562.0
-444.0,-506.0
-325.0,-395.0
-298.0,-368.0
-190.0,-260.0
-431.0,-511.0
-173.0,-243.0
-500.0,-571.0
-500.0,-597.0
-306.0,-381.0
-500.0,-570.0
-217.0,-287.0
-214.0,-276.0
-387.0,-459.0
-256.0,-344.0
-500.0,-570.0
-500.0,-582.0
-482.0,-552.0
-206.0,-269.0
-238.0,-307.0
-500.0,-579.0
-476.0,-546.0
-314.0,-403.0
-219.0,-296.0
-500.0,-570.0
-500.0,-583.0
-329.0,-399.0
-500.0,-563.0
-338.0,-401.0
-218.0,-301.0
-257.0,-330.0
-279.0,-349.0
-257.0,-361.0
-268.0,-338.0
-447.0,-516.0
-455.0,-518.0
-431.0,-493.0
-211.0,-296.0
-226.0,-315.0
-427.0,-497.0
-369.0,-457.0
-231.0,-307.0
-500.0,-580.0
-476.0,-560.0
-451.0,-521.0
-500.0,-582.0
-231.0,-301.0
-260.0,-351.0
-181.0,-252.0
-208.0,-278.0
-461.0,-608.0
-267.0,-337.0
-309.0,-385.0
-274.0,-368.0
-270.0,-333.0
-500.0,-568.0
-387.0,-503.0
-358.0,-427.0
-325.0,-402.0
-328.0,-398.0
-500.0,-593.0
-449.0,-535.0
-500.0,-577.0
-292.0,-376.0
-334.0,-395.0
-212.0,-283.0
-398.0,-468.0
-500.0,-581.0
-372.0,-441.0
-271.0,-342.0
-500.0,-563.0
-169.0,-246.0
-220.0,-289.0
-271.0,-374.0
-500.0,-576.0
-369.0,-457.0
-482.0,-553.0
-339.0,-402.0
-374.0,-453.0
-305.0,-384.0
-444.0,-506.0
-436.0,-506.0
-480.0,-564.0
-500.0,-562.0
-311.0,-381.0
-338.0,-423.0
-394.0,-464.0
-500.0,-570.0
-278.0,-451.0
-421.0,-500.0
-209.0,-294.0
-299.0,-362.0
-330.0,-421.0
-205.0,-301.0
-249.0,-310.0
-297.0,-365.0
-388.0,-450.0
-500.0,-571.0
-500.0,-573.0
-475.0,-545.0
-255.0,-337.0
-289.0,-352.0
-319.0,-401.0
-433.0,-510.0
-279.0,-349.0
-404.0,-489.0
-316.0,-404.0
-177.0,-256.0
-365.0,-447.0
-327.0,-400.0
-384.0,-454.0
-500.0,-577.0
-500.0,-562.0
-500.0,-597.0
-407.0,-477.0
-500.0,-587.0
-447.0,-518.0
-384.0,-459.0
-262.0,-332.0
-462.0,-532.0
-349.0,-456.0
-339.0,-409.0
-353.0,-424.0
-500.0,-582.0
-298.0,-385.0
-500.0,-571.0
-220.0,-297.0
-405.0,-479.0
-235.0,-335.0
-500.0,-575.0
-402.0,-487.0
-455.0,-525.0
-500.0,-562.0
-314.0,-385.0
-432.0,-507.0
-222.0,-360.0
-384.0,-452.0
-342.0,-413.0
-222.0,-293.0
-500.0,-573.0
-306.0,-376.0
-408.0,-470.0
-291.0,-378.0
-354.0,-430.0
-161.0,-229.0
-169.0,-243.0
-500.0,-767.0
-255.0,-335.0
-450.0,-569.0
-363.0,-442.0
-387.0,-480.0
-500.0,-589.0
-174.0,-242.0
-170.0,-257.0
-500.0,-574.0
-426.0,-497.0
-203.0,-277.0
-500.0,-575.0
-341.0,-426.0
-297.0,-367.0
-327.0,-390.0
-354.0,-462.0
-295.0,-382.0
-389.0,-466.0
-500.0,-570.0
-379.0,-472.0
-328.0,-419.0
-396.0,-483.0
-500.0,-591.0
-500.0,-588.0
-472.0,-542.0
-388.0,-470.0
-279.0,-350.0
-256.0,-326.0
-363.0,-432.0
-251.0,-321.0
-212.0,-284.0
-500.0,-570.0
-295.0,-375.0
-373.0,-447.0
-234.0,-319.0
-397.0,-474.0
-500.0,-588.0
-242.0,-313.0
-314.0,-402.0
-262.0,-335.0
-419.0,-482.0
-168.0,-237.0
-332.0,-394.0
-391.0,-464.0
-275.0,-345.0
-246.0,-324.0
-246.0,-316.0
-195.0,-361.0
-273.0,-356.0
-186.0,-257.0
-500.0,-576.0
-179.0,-270.0
-479.0,-542.0
-295.0,-365.0
-335.0,-426.0
-356.0,-426.0
-196.0,-258.0
-460.0,-523.0
-256.0,-332.0
-500.0,-561.0
-234.0,-310.0
-500.0,-570.0
-500.0,-570.0
-268.0,-338.0
-500.0,-571.0
-344.0,-407.0
-500.0,-662.0
-491.0,-567.0
-239.0,-316.0
-427.0,-512.0
-411.0,-474.0
-500.0,-577.0
-267.0,-337.0
-401.0,-462.0
-220.0,-290.0
-271.0,-363.0
-407.0,-501.0
-357.0,-443.0
-500.0,-571.0
-261.0,-341.0
-500.0,-590.0
-500.0,-570.0
-230.0,-300.0
-496.0,-580.0
-500.0,-598.0
-312.0,-383.0
-291.0,-362.0
-310.0,-381.0
-500.0,-669.0
-296.0,-366.0
-500.0,-569.0
-370.0,-458.0
-303.0,-380.0
-323.0,-398.0
-500.0,-575.0
-299.0,-362.0
-317.0,-393.0
-220.0,-302.0
-269.0,-354.0
-388.0,-478.0
-218.0,-293.0
-355.0,-430.0
-500.0,-578.0
-500.0,-586.0
-313.0,-390.0
-282.0,-380.0
-260.0,-330.0
-417.0,-499.0
-371.0,-464.0
-494.0,-577.0
-500.0,-622.0
-207.0,-277.0
-304.0,-395.0
-361.0,-424.0
-268.0,-331.0
-500.0,-587.0
-428.0,-505.0
-496.0,-567.0
-398.0,-537.0
-266.0,-341.0
-187.0,-249.0
-331.0,-393.0
-265.0,-336.0
-294.0,-362.0
-500.0,-573.0
-260.0,-341.0
-435.0,-523.0
-288.0,-363.0
-277.0,-351.0
-232.0,-327.0
-248.0,-310.0
-500.0,-561.0
-268.0,-353.0
-393.0,-473.0
-500.0,-598.0
-370.0,-447.0
-223.0,-291.0
-171.0,-234.0
-344.0,-407.0
-357.0,-430.0
-349.0,-430.0
-405.0,-475.0
-259.0,-322.0
-252.0,-315.0
-374.0,-478.0
-500.0,-571.0
-451.0,-513.0
-233.0,-314.0
-232.0,-321.0
-344.0,-414.0
-500.0,-609.0
-428.0,-496.0
-338.0,-533.0
-373.0,-499.0
-500.0,-629.0
-218.0,-294.0
-374.0,-449.0
-308.0,-394.0
-257.0,-334.0
-299.0,-386.0
-293.0,-374.0
-430.0,-516.0
-377.0,-456.0
-500.0,-587.0
-314.0,-385.0
-500.0,-569.0
-243.0,-320.0
-213.0,-283.0
-500.0,-563.0
-351.0,-440.0
-405.0,-494.0
-500.0,-563.0
-466.0,-564.0
-333.0,-567.0
-460.0,-540.0
-358.0,-420.0
-500.0,-572.0
-194.0,-263.0
-259.0,-341.0
-319.0,-405.0
-500.0,-568.0
-312.0,-388.0
-342.0,-413.0
-148.0,-218.0
-168.0,-240.0
-298.0,-384.0
-300.0,-370.0
-279.0,-349.0
-500.0,-586.0
-282.0,-360.0
-254.0,-324.0
-253.0,-314.0
-302.0,-390.0
-237.0,-307.0
-423.0,-494.0
-500.0,-596.0
-500.0,-570.0
-365.0,-452.0
-341.0,-586.0
-425.0,-589.0
-241.0,-316.0
-368.0,-460.0
-201.0,-293.0
-467.0,-537.0
-193.0,-275.0
-500.0,-575.0
-349.0,-421.0
-317.0,-389.0
-381.0,-456.0
-317.0,-387.0
-353.0,-444.0
-222.0,-304.0
-400.0,-487.0
-323.0,-407.0
-297.0,-384.0
-264.0,-339.0
-312.0,-403.0
-500.0,-579.0
-426.0,-512.0
-315.0,-386.0
-222.0,-295.0
-336.0,-421.0
-160.0,-242.0
-305.0,-374.0
-311.0,-380.0
-312.0,-382.0
-356.0,-418.0
-211.0,-297.0
-500.0,-582.0
-273.0,-342.0
-317.0,-379.0
-364.0,-434.0
-265.0,-341.0
-449.0,-534.0
-207.0,-270.0
-428.0,-499.0
-500.0,-592.0
-231.0,-313.0
-462.0,-581.0
-246.0,-316.0
-290.0,-361.0
-194.0,-276.0
-500.0,-583.0
-500.0,-575.0
-245.0,-322.0
-246.0,-329.0
-474.0,-560.0
-500.0,-569.0
-345.0,-417.0
-500.0,-570.0
-286.0,-359.0
-288.0,-385.0
-390.0,-890.0
-189.0,-273.0
-209.0,-295.0
-327.0,-415.0
-244.0,-358.0
-344.0,-490.0
-500.0,-582.0
-255.0,-326.0
-425.0,-504.0
-171.0,-247.0
-398.0,-483.0
-379.0,-449.0
-500.0,-648.0
-190.0,-260.0
-500.0,-590.0
-303.0,-366.0
-500.0,-569.0
-333.0,-436.0
-228.0,-290.0
-171.0,-256.0
-430.0,-500.0
-278.0,-350.0
-228.0,-298.0
-402.0,-502.0
-291.0,-368.0
-174.0,-264.0
-331.0,-438.0
-236.0,-309.0
-266.0,-336.0
-281.0,-373.0
-492.0,-577.0
-393.0,-478.0
-375.0,-456.0
-403.0,-544.0
-236.0,-299.0
-370.0,-433.0
-452.0,-527.0
-241.0,-311.0
-500.0,-582.0
-316.0,-394.0
-270.0,-354.0
-361.0,-431.0
-307.0,-396.0
-500.0,-595.0
-500.0,-589.0
-500.0,-571.0
-212.0,-290.0
-286.0,-376.0
-218.0,-291.0
-245.0,-337.0
-280.0,-363.0
-500.0,-575.0
-488.0,-551.0
-426.0,-497.0
-263.0,-362.0
-350.0,-433.0
-456.0,-526.0
-500.0,-582.0
-383.0,-466.0
-500.0,-570.0
-258.0,-328.0
-226.0,-307.0
-500.0,-582.0
-500.0,-605.0
-258.0,-335.0
-373.0,-436.0
-319.0,-390.0
-371.0,-456.0
-255.0,-326.0
-497.0,-567.0
